staffid,deptid_gender,birthyear,birthmonth,birthday,country,state,namefirst,namelast,weight,height,enterdate,exitdate
S00549,M&A;M,1963,6,4,D.R.,Monte Cristi,Tony,Pena,175,72,01/09/1980,NA
S00551,IR;M,1963,12,4,USA,LA,Lee,Smith,220,77,01/09/1980,NA
S00553,RM;M,1964,4,29,USA,OK,Steve,Crawford,225,77,02/09/1980,NA
S00560,RM;M,1962,9,24,USA,CA,Hubie,Brooks,178,72,04/09/1980,NA
S00562,IRS;M,1963,9,14,USA,CA,Tim,Wallach,220,75,06/09/1980,NA
S00563,EXP;M,1964,7,26,USA,FL,Marty,Bystrom,200,77,07/09/1980,NA
S00564,OUT;M,1963,1,5,USA,MO,Bob,Dernier,160,72,07/09/1980,01/10/1989
S00568,ISO;M,1963,3,8,USA,CA,John,Butcher,185,76,08/09/1980,NA
S00575,IR;M,1964,8,5,USA,FL,Reid,Nichols,165,71,16/09/1980,04/10/1987
S00578,RM;M,1963,8,23,USA,IA,Mike,Boddicker,172,71,04/10/1980,NA
S00579,R&D;M,1962,12,7,P.R.,NA,Ozzie,Virgil,180,73,05/10/1980,NA
S00581,M&A;M,1965,10,21,D.R.,San Pedro de Macoris,George,Bell,190,73,09/04/1981,NA
S00583,CCL;M,1962,1,12,P.R.,NA,Juan,Bonilla,170,69,09/04/1981,NA
S00584,CLN;M,1966,8,20,USA,CA,Tom,Brunansky,210,76,09/04/1981,NA
S00586,RM;M,1964,7,21,USA,CA,Dave,Henderson,210,74,09/04/1981,NA
S00590,EXP;M,1966,7,20,USA,CA,Mike,Witt,185,79,11/04/1981,NA
S00594,B2C;M,1964,12,23,USA,CA,Tim,Leary,205,75,12/04/1981,NA
S00601,IR;M,1962,11,30,USA,CA,Dave,Engle,210,75,14/04/1981,28/07/1989
S00604,FIN;M,1962,11,12,USA,GA,Jody,Davis,192,76,21/04/1981,NA
S00605,EXP;M,1963,1,16,USA,MA,Steve,Balboni,225,75,22/04/1981,NA
S00606,TM;M,1964,7,30,USA,FL,Scott,Fletcher,168,71,25/04/1981,NA
S00608,IR;M,1963,4,22,USA,MI,Dave,Schmidt,185,73,01/05/1981,NA
S00609,INT;M,1966,12,3,USA,FL,Gene,Nelson,172,72,04/05/1981,NA
S00613,FIN;M,1966,1,21,USA,OK,Darryl,Motley,196,69,10/08/1981,NA
S00614,CCL;M,1966,8,24,USA,MD,Cal,Ripken,200,76,10/08/1981,NA
S00618,R&D;M,1965,6,25,D.R.,Puerto Plata,Alejandro,Pena,200,73,13/08/1981,NA
S00620,FIN;M,1963,12,6,USA,MA,Steve,Bedrosian,200,75,14/08/1981,NA
S00624,B2C;M,1965,8,13,USA,MN,Tom,Niedenfuer,225,77,15/08/1981,NA
S00625,M&A;M,1966,1,29,USA,CA,Steve,Sax,185,71,18/08/1981,08/05/1994
S00626,TM;M,1963,1,16,USA,CA,Marty,Castillo,190,73,19/08/1981,05/10/1985
S00631,R&D;M,1964,2,2,USA,OH,Pat,Tabler,175,75,21/08/1981,04/10/1992
S00632,ST;M,1967,11,5,Venezuela,Bolivar,Fred,Manrique,175,73,23/08/1981,NA
S00634,ISO;M,1964,6,7,USA,IA,Tim,Laudner,212,75,28/08/1981,03/09/1989
S00636,PE;M,1963,10,24,Germany,Hesse,Ron,Gardenhire,175,72,01/09/1981,NA
S00641,NLRB;M,1965,9,18,USA,WA,Ryne,Sandberg,175,73,02/09/1981,NA
S00642,INT;M,1962,5,19,USA,CA,Eric,Show,185,73,02/09/1981,30/09/1991
S00643,EXP;M,1965,10,29,USA,IL,Jesse,Barfield,200,73,03/09/1981,NA
S00647,BI;M,1966,12,4,Nicaragua,Managua,David,Green,170,75,04/09/1981,04/10/1987
S00649,RM;M,1963,3,8,USA,CA,Bob,Stoddard,190,73,04/09/1981,NA
S00655,PM;M,1966,9,5,P.R.,NA,Candy,Maldonado,185,72,07/09/1981,NA
S00656,HMO;M,1966,1,12,USA,IL,Mike,Marshall,215,77,07/09/1981,NA
S00664,M&A;M,1966,4,27,USA,KS,Brian,Giles,165,73,12/09/1981,NA
S00666,PM;M,1965,11,23,USA,PA,Brook,Jacoby,175,71,13/09/1981,NA
S00674,HMO;M,1964,8,19,USA,IL,Gary,Gaetti,180,72,20/09/1981,NA
S00675,IR;M,1962,10,25,USA,FL,Andy,McGaffigan,185,75,22/09/1981,NA
S00676,B2C;M,1966,3,22,USA,CT,Matt,Sinatro,174,69,22/09/1981,26/05/1992
S00677,FIN;M,1964,5,21,USA,NY,Paul,Runge,165,72,25/09/1981,NA
S00678,FIN;M,1962,4,12,USA,FL,Jose,Alvarez,170,70,01/10/1981,NA
S00682,INT;M,1969,5,27,P.R.,NA,Ed,Nunez,235,77,07/04/1982,NA
S00683,PM;M,1964,10,26,USA,CA,Ed,Vande Berg,175,74,07/04/1982,30/09/1988
S00686,OFF;M,1965,8,3,USA,CA,Jim,Gott,215,76,09/04/1982,NA
S00688,INT;M,1963,6,24,USA,CA,Doug,Jones,195,75,09/04/1982,NA
S00691,TM;M,1965,11,26,USA,OK,Mike,Moore,205,76,11/04/1982,NA
S00692,M&A;M,1964,8,15,USA,KY,Joe,Cowley,210,77,13/04/1982,NA
S00694,ESO;M,1964,12,22,USA,TX,Glenn,Wilson,190,73,15/04/1982,NA
S00696,PE;M,1964,8,23,D.R.,Hato Mayor,Julio,Franco,160,72,23/04/1982,17/09/2007
S00697,BI;M,1963,12,20,USA,OH,Bill,Laskey,190,77,23/04/1982,NA
S00699,TM;M,1967,12,26,USA,TX,Storm,Davis,207,76,29/04/1982,NA
S00701,PM;M,1966,2,1,D.R.,Santo Domingo,Cecilio,Guante,200,75,01/05/1982,NA
S00711,OD;M,1963,5,9,USA,PA,John,Stuper,200,74,01/06/1982,04/10/1985
S00712,INT;M,1966,8,29,USA,FL,Rusty,Tillman,185,72,06/06/1982,NA
S00714,CLN;M,1962,12,1,USA,PA,Tom,Filer,195,73,08/06/1982,NA
S00715,BI;M,1962,2,14,USA,OH,Dave,Dravecky,195,73,15/06/1982,NA
S00716,OD;M,1963,3,27,USA,CA,Dave,Van Gorder,205,74,15/06/1982,NA
S00718,EXP;M,1962,3,16,D.R.,Monsenor Nouel,Juan,Espino,190,73,25/06/1982,NA
S00719,SM;M,1962,10,8,USA,OR,Jeff,Lahti,180,72,27/06/1982,NA
S00720,BOL;M,1964,1,7,USA,HI,Carlos,Diaz,161,72,30/06/1982,NA
S00721,HMO;M,1963,10,24,USA,CA,Ed,Jurak,185,74,30/06/1982,NA
S00723,IRS;M,1964,9,11,USA,CA,Don,Slaught,190,73,06/07/1982,NA
S00724,R&D;M,1962,12,19,USA,PA,Tom,Lawless,170,71,15/07/1982,NA
S00727,ISO;M,1964,6,8,D.R.,San Pedro de Macoris,Carmelo,Castillo,185,73,17/07/1982,09/05/1991
S00729,EXP;M,1966,1,21,USA,TX,Andy,Hawkins,200,76,17/07/1982,NA
S00732,NLRB;M,1964,5,5,USA,MI,Dave,Gumpert,190,73,25/07/1982,29/05/1987
S00739,IRS;M,1966,11,21,USA,CA,Mark,Eichhorn,200,76,30/08/1982,NA
S00742,M&A;M,1964,1,5,USA,IN,Ron,Kittle,200,76,02/09/1982,13/08/1991
S00747,SM;M,1966,10,30,USA,TX,Lee,Tunnell,180,73,04/09/1982,NA
S00748,RM;M,1965,8,17,USA,CA,Brad,Wellman,170,72,04/09/1982,NA
S00750,FIN;M,1964,10,31,USA,CA,Paul,Zuvella,173,72,04/09/1982,NA
S00752,HMO;M,1964,6,23,USA,CA,Marty,Barrett,175,70,06/09/1982,NA
S00753,FIN;M,1967,10,24,D.R.,Valverde,Rafael,Belliard,160,66,06/09/1982,09/04/1998
S00755,CCL;M,1963,9,26,USA,WA,Doug,Sisk,210,74,06/09/1982,NA
S00756,ST;M,1962,11,1,USA,AL,Gary,Redus,180,73,07/09/1982,NA
S00759,SM;.M,1963,12,21,USA,MO,Tom,Henke,215,77,10/09/1982,NA
S00760,INT;M,1964,3,26,USA,CA,Chris,Codiroli,160,73,11/09/1982,NA
S00763,IR;M,1965,10,6,USA,MS,Oil Can,Boyd,155,73,13/09/1982,NA
S00768,HMO;M,1965,3,24,USA,NJ,Mike,Brown,195,74,16/09/1982,NA
S00773,NLRB;M,1966,10,6,USA,OR,Jay,Baller,215,78,19/09/1982,NA
S00774,ST;M,1965,10,24,P.R.,NA,Junior,Ortiz,174,71,20/09/1982,NA
S00777,TM;M,1965,5,27,USA,ME,Ron,Tingley,160,74,25/09/1982,NA
S00778,ESO;M,1964,9,28,USA,KS,Ronn,Reynolds,200,72,29/09/1982,NA
S00779,HMO;M,1964,7,25,USA,MA,Marc,Sullivan,205,76,01/10/1982,NA
S00780,BI;M,1967,10,30,USA,IL,Scott,Garrelts,195,76,02/10/1982,NA
S00781,PM;M,1964,1,31,D.R.,La Romana,Rafael,Santana,165,73,05/04/1983,NA
S00782,B2C;M,1966,1,8,D.R.,El Seibo,Julio,Solano,160,73,05/04/1983,NA
S00785,B2C;M,1964,9,24,USA,TX,Jim,Acker,210,74,07/04/1983,NA
S00788,NLRB;M,1963,3,14,USA,CA,Steve,Lake,180,73,09/04/1983,NA
S00791,ESO;M,1965,11,5,USA,TX,Craig,McMurtry,195,77,10/04/1983,NA
S00792,M&A;M,1965,9,23,USA,CA,Jim,Winn,210,75,10/04/1983,NA
S00793,B2B;M,1965,5,26,USA,CA,Dann,Bilardello,185,72,11/04/1983,NA
S00795,SM;M,1964,2,6,USA,CT,Bill,Dawley,235,77,15/04/1983,NA
S00798,BOL;M,1966,8,1,USA,KY,Dave,Anderson,185,74,08/05/1983,03/10/1992
S00805,PE;M,1965,10,16,USA,AR,Kevin,McReynolds,205,72,02/06/1983,11/08/1994
S00807,BOL;M,1967,11,12,USA,MA,Greg,Gagne,185,71,05/06/1983,27/09/1997
S00808,IR;M,1969,12,10,D.R.,Distrito Nacional,Gil,Reyes,200,74,11/06/1983,NA
S00809,PM;M,1967,2,21,USA,CA,Joel,Skinner,198,76,12/06/1983,NA
S00816,FIN;M,1966,2,24,USA,FL,Nick,Esasky,200,75,19/06/1983,NA
S00819,INT;M,1966,4,16,USA,MI,Curt,Young,175,73,24/06/1983,NA
S00820,ST;M,1967,6,8,USA,CA,Kevin,Gross,203,77,25/06/1983,NA
S00825,IRS;M,1964,9,7,USA,MD,Bill,Schroeder,200,74,13/07/1983,NA
S00827,ISO;M,1965,2,19,USA,VA,Keith,Atherton,200,76,14/07/1983,NA
S00829,M&A;M,1966,12,20,D.R.,La Vega,Jose,DeLeon,210,75,23/07/1983,NA
S00831,CCL;M,1966,3,7,USA,OK,Joe,Carter,215,75,30/07/1983,NA
S00834,IRS;M,1965,2,10,USA,PA,Jack,Fimple,185,74,30/07/1983,NA
S00835,R&D;M,1964,10,26,USA,LA,Frank,Wills,200,74,31/07/1983,NA
S00836,R&D;M,1965,9,21,United Kingdom,Northamptonshire,Danny,Cox,235,76,06/08/1983,18/09/1995
S00837,INT;M,1963,8,31,USA,CA,Tom,Candiotti,205,75,08/08/1983,NA
S00838,RM;M,1967,11,4,Venezuela,Anzoategui,Angel,Salazar,180,72,10/08/1983,NA
S00840,ST;M,1967,9,2,USA,OH,Jeff,Russell,200,76,13/08/1983,NA
S00841,PM;M,1967,4,4,USA,OH,Brad,Komminsk,202,74,14/08/1983,05/10/1991
S00842,CCL;M,1964,5,11,USA,NE,Mark,Huismann,195,75,16/08/1983,NA
S00843,BI;M,1965,3,6,USA,WA,Karl,Best,190,76,19/08/1983,20/06/1988
S00845,OFF;M,1966,7,28,P.R.,NA,Carmelo,Martinez,190,74,22/08/1983,02/10/1991
S00846,ST;M,1964,6,19,USA,NC,Butch,Davis,185,72,23/08/1983,NA
S00847,R&D;M,1966,12,9,D.R.,San Pedro de Macoris,Juan,Samuel,170,71,24/08/1983,NA
S00850,BOL;M,1964,9,16,USA,NY,Orel,Hershiser,190,75,01/09/1983,NA
S00854,IR;M,1965,3,11,USA,IN,Phil,Bradley,185,72,02/09/1983,NA
S00861,ESO;M,1965,11,18,USA,CA,Jeff,Heathcock,205,76,03/09/1983,NA
S00862,B2B;M,1964,7,7,USA,CT,Tim,Teufel,175,72,03/09/1983,NA
S00863,SBA;M,1968,6,2,USA,CA,Darnell,Coles,185,73,04/09/1983,NA
S00864,OUT;M,1966,1,8,USA,CA,Randy,Ready,180,71,04/09/1983,NA
S00866,TM;M,1963,7,7,USA,CA,Dan,Gladden,180,71,05/09/1983,03/10/1993
S00867,TM;M,1963,3,3,USA,OH,Skeeter,Barnes,175,71,06/09/1983,NA
S00870,INT;M,1966,8,19,USA,HI,Ron,Darling,195,75,06/09/1983,NA
S00871,CCL;M,1966,6,27,Colombia,Bolivar,Jackie,Gutierrez,175,71,06/09/1983,01/10/1988
S00872,NLRB;M,1965,4,2,USA,CA,Al,Nipper,188,72,06/09/1983,16/07/1990
S00873,IRS;M,1968,11,21,USA,IL,Dick,Schofield,175,70,08/09/1983,NA
S00878,B2B;M,1966,6,22,USA,VA,Greg,Booker,230,78,11/09/1983,NA
S00879,NLRB;M,1963,1,22,USA,CT,Brian,Dayett,180,70,11/09/1983,NA
S00880,SM;M,1968,1,5,USA,TX,Danny,Jackson,205,72,11/09/1983,NA
S00882,IRS;M,1966,7,13,USA,CA,Mike,Fitzgerald,185,72,13/09/1983,NA
S00883,PM;M,1968,9,27,USA,IL,Don,Schulze,215,75,13/09/1983,NA
S00884,OFF;M,1966,4,15,USA,CA,Mike,Diaz,195,74,15/09/1983,NA
S00885,CCL;M,1966,1,12,USA,IL,Tim,Hulett,185,72,15/09/1983,NA
S00894,RM;M,1966,1,14,USA,FL,Ross,Jones,185,74,02/04/1984,04/10/1987
S00898,HMO;M,1970,4,11,USA,IL,Bret,Saberhagen,160,73,04/04/1984,NA
S00899,B2C;M,1967,1,5,USA,NY,Henry,Cotto,178,74,05/04/1984,NA
S00903,OD;M,1971,5,13,D.R.,San Cristobal,Jose,Rijo,200,73,05/04/1984,NA
S00904,IRS;M,1966,11,6,USA,ID,Ron,Romanick,195,76,05/04/1984,NA
S00905,TM;M,1964,2,13,USA,WA,Frank,Williams,180,73,05/04/1984,NA
S00906,NA;M,1968,8,14,USA,PA,Mark,Gubicza,215,78,06/04/1984,11/04/1997
S00908,CCL;M,1967,4,22,USA,AL,Jimmy,Key,185,73,06/04/1984,NA
S00909,ESO;M,1970,11,16,USA,FL,Dwight,Gooden,190,74,07/04/1984,NA
S00912,PM;M,1966,8,20,USA,CA,Mark,Langston,177,74,07/04/1984,24/09/1999
S00913,NLRB;M,1966,12,13,USA,CA,Jeff,Robinson,195,76,07/04/1984,NA
S00915,PE;M,1968,6,8,USA,MT,John,Gibbons,187,71,11/04/1984,NA
S00918,PM;M,1964,9,17,United Kingdom,Dundee,Tom,Waddell,185,73,15/04/1984,NA
S00919,IRS;M,1968,2,26,USA,TX,Kelly,Gruber,180,72,20/04/1984,NA
S00923,FIN;M,1969,10,24,USA,IL,Mark,Grant,195,74,27/04/1984,NA
S00926,ISO;M,1966,3,14,USA,IL,Kirby,Puckett,178,68,08/05/1984,NA
S00927,OUT;M,1966,10,27,USA,CA,Tom,Nieto,193,73,10/05/1984,NA
S00929,ESO;M,1968,8,4,USA,OH,Roger,Clemens,205,76,15/05/1984,NA
S00930,PM;M,1962,12,12,USA,MD,Steve,Farr,198,70,16/05/1984,NA
S00932,BI;M,1968,5,29,USA,CA,Eric,Davis,165,74,19/05/1984,NA
S00935,IRS;M,1962,3,30,USA,NJ,Jack,Lazorko,200,71,04/06/1984,NA
S00942,ST;M,1967,1,5,USA,OK,John,Russell,200,72,22/06/1984,NA
S00946,ISO;M,1967,9,6,USA,NY,Roy,Smith,200,75,23/06/1984,16/08/1991
S00948,B2B;M,1967,10,23,USA,FL,Jim,Presley,200,73,24/06/1984,NA
S00949,OUT;M,1966,11,28,USA,MI,Ken,Howell,200,75,25/06/1984,NA
S00950,OFF;M,1965,10,9,USA,PA,Ray,Krawczyk,184,73,29/06/1984,NA
S00957,CCL;M,1968,1,4,USA,AL,Jay,Tibbs,185,75,15/07/1984,07/07/1990
S00959,ST;M,1968,3,25,USA,FL,Jeff,Kunkel,180,74,23/07/1984,14/09/1992
S00960,ST;M,1966,9,3,USA,TX,Rene,Gonzales,180,75,27/07/1984,NA
S00961,B2B;M,1967,4,29,USA,AR,Wes,Gardner,197,76,29/07/1984,03/08/1991
S00967,HMO;M,1968,3,19,P.R.,NA,Ivan,Calderon,220,73,10/08/1984,NA
S00969,IRS;M,1964,2,26,USA,DC,Darrell,Miller,200,74,14/08/1984,NA
S00970,CLN;M,1968,3,24,USA,CA,Ron,Robinson,235,76,14/08/1984,NA
S00974,INT;M,1970,11,10,D.R.,Azua,Junior,Noboa,155,70,22/08/1984,NA
S00978,B2B;M,1968,6,16,USA,TX,Calvin,Schiraldi,215,77,01/09/1984,03/07/1991
S00979,CCL;M,1968,1,26,USA,PA,Rick,Schu,170,72,01/09/1984,NA
S00983,CCL;M,1967,3,28,USA,FL,Glenn,Davis,205,75,02/09/1984,23/05/1993
S00985,B2B;M,1967,8,15,USA,MS,Chris,Brown,185,72,03/09/1984,16/05/1989
S00986,EXP;M,1966,10,18,USA,IL,Steve,Kiefer,175,73,03/09/1984,22/08/1989
S00987,TM;M,1966,9,29,USA,CA,Rob,Deer,210,75,04/09/1984,NA
S00988,OUT;M,1963,9,18,USA,MI,Roger,Mason,215,78,04/09/1984,NA
S00989,INT;M,1968,1,13,USA,CA,Kevin,Mitchell,186,70,04/09/1984,NA
S00993,PM;M,1969,5,21,D.R.,Puerto Plata,Jose,Roman,175,72,05/09/1984,NA
S00995,IR;M,1966,10,27,USA,TX,Ron,Shepherd,175,76,05/09/1984,NA
S00997,OD;M,1968,2,16,USA,MD,Dwayne,Henry,205,75,07/09/1984,NA
S00998,OUT;M,1968,10,30,P.R.,NA,Danny,Tartabull,185,73,07/09/1984,NA
S00999,ST;M,1966,10,30,USA,NY,Dave,Valle,200,74,07/09/1984,NA
S001000,CCL;M,1966,9,7,USA,NY,Wade,Rowdon,170,74,08/09/1984,NA
S001003,OUT;M,1966,9,2,USA,AZ,Rex,Hudler,180,73,09/09/1984,NA
S001005,HMO;M,1966,10,4,USA,AZ,Billy,Hatcher,175,69,10/09/1984,09/05/1995
S001007,IR;M,1966,8,23,USA,NY,Randy,St. Claire,180,75,11/09/1984,NA
S001010,FIN;M,1966,8,30,USA,KY,Randy,O'Neal,195,74,12/09/1984,NA
S001014,INT;M,1968,3,29,USA,FL,Billy,Beane,195,76,13/09/1984,NA
S001016,FIN;M,1965,7,31,USA,MD,Mike,Bielecki,195,75,14/09/1984,NA
S001017,PM;M,1968,2,19,Venezuela,Carabobo,Alvaro,Espinoza,170,72,14/09/1984,NA
S001019,EXP;M,1967,2,3,USA,MS,Freddie,Toliver,165,73,15/09/1984,NA
S001021,IRS;M,1962,12,19,USA,MS,Stew,Cliburn,195,72,17/09/1984,NA
S001026,PE;M,1965,2,19,USA,NE,Tim,Burke,205,75,08/04/1985,NA
S001028,B2B;M,1968,2,2,USA,CA,Pat,Clements,175,72,09/04/1985,27/09/1992
S001029,EXP;M,1969,3,13,D.R.,San Pedro de Macoris,Mariano,Duncan,160,72,09/04/1985,NA
S001030,BI;M,1969,3,21,USA,NY,Shawon,Dunston,175,73,09/04/1985,NA
S001034,SM;M,1966,10,31,USA,CA,Mike,Gallego,160,68,11/04/1985,NA
S001035,PM;M,1966,7,24,USA,MI,Jeff,Kaiser,195,75,11/04/1985,NA
S001037,CCL;-M,1966,12,21,USA,OH,Roger,McDowell,175,73,11/04/1985,NA
S001041,ISO;M,1970,7,8,USA,IL,Bob,Kipper,200,74,12/04/1985,NA
S001042,ISO;M,1968,10,6,USA,CA,Rich,Yett,187,74,13/04/1985,NA
S001043,HMO;M,1966,1,12,USA,CO,Mike,Trujillo,180,73,14/04/1985,NA
S001049,IR;M,1964,11,1,USA,NY,Rich,Thompson,225,75,28/04/1985,NA
S001050,M&A;M,1967,4,9,CAN,ON,Kirk,McCaskill,190,73,01/05/1985,NA
S001055,OFF;M,1968,3,18,USA,HI,Brian,Fisher,210,76,07/05/1985,NA
S001059,HMO;M,1967,10,28,USA,CA,Bob,Melvin,205,76,25/05/1985,NA
S001061,ISO;M,1964,11,30,USA,AL,Steve,Shields,220,77,01/06/1985,NA
S001063,NA;M,1966,5,1,USA,OK,Charlie,O'Brien,195,74,02/06/1985,NA
S001064,IR;M,1966,1,3,USA,AL,Randy,Hunt,185,72,04/06/1985,NA
S001065,B2C;M,1967,10,27,USA,ME,Bill,Swift,170,72,07/06/1985,NA
S001066,NLRB;M,1967,12,31,USA,CA,Rick,Aguilera,195,76,12/06/1985,NA
S001068,B2C;M,1970,8,10,USA,WY,Bill,Wilkinson,160,70,13/06/1985,NA
S001070,NA;M,1967,3,5,USA,NM,Steve,Ontiveros,180,72,14/06/1985,NA
S001071,PM;M,1966,8,20,USA,CT,Ed,Wojna,185,73,16/06/1985,NA
S001072,M&A;M,1969,8,22,USA,CA,Darrin,Jackson,185,72,17/06/1985,NA
S001074,ST;M,1967,12,11,USA,NJ,Bob,Sebra,200,74,26/06/1985,NA
S001078,IR;M,1970,5,11,USA,FL,Floyd,Youmans,180,74,01/07/1985,NA
S001079,M&A;M,1967,6,18,Germany,Rhineland-Palatinate,Tom,McCarthy,180,72,05/07/1985,NA
S001081,B2C;M,1969,8,13,USA,GA,Dennis,Powell,175,75,07/07/1985,NA
S001082,CLN;M,1966,10,28,USA,CO,Mark,Knudson,215,77,08/07/1985,NA
S001083,ESO;M,1966,4,26,USA,MA,Steve,Lombardozzi,175,72,12/07/1985,NA
S001084,TM;M,1966,10,4,USA,MO,Joe,Boever,200,73,19/07/1985,29/09/1996
S001085,NLRB;M,1967,9,26,USA,CA,Steve,Buechele,190,74,19/07/1985,NA
S001086,NA;M,1969,9,21,USA,CA,Cecil,Fielder,230,75,20/07/1985,NA
S001087,IR;M,1966,2,29,USA,OH,Bill,Long,185,72,21/07/1985,NA
S001088,IRS;M,1967,10,30,USA,MA,Joe,Johnson,195,74,25/07/1985,NA
S001089,ESO;M,1969,9,28,USA,MO,Charlie,Kerfeld,225,78,27/07/1985,NA
S001095,HMO;M,1968,10,30,USA,CA,Mark,Portugal,170,72,14/08/1985,NA
S001098,BI;M,1967,6,18,Venezuela,Distrito Federal,Andres,Galarraga,235,75,23/08/1985,NA
