"staffid","yearid","salary"
"S00441",1988,7089
"S00441",1989,12672
"S001761",1990,31220
"S001761",1991,32000
"S003709",1999,4129
"S003709",2000,6659
"S003709",2001,7680
"S003709",2002,12485
"S003709",2003,12672
"S003709",2004,12800
"S003334",1998,2909
"S003334",2000,7314
"S003334",2001,10667
"S003334",2004,13395
"S003334",2005,15768
"S00195",1985,12185
"S00195",1986,12424
"S00195",1987,12672
"S00195",1988,12672
"S004131",2011,7420
"S006506",2014,7510
"S001487",1989,400
"S001487",1990,403
"S001487",1991,413
"S001487",1992,445
"S001487",1993,454
"S001487",1994,504
"S001487",1995,504
"S001487",1996,582
"S001487",1997,589
"S001487",1998,649
"S001487",1999,748
"S001487",2000,1073
"S001487",2001,2462
"S001487",2002,3200
"S001487",2003,4923
"S001487",2004,16320
"S001631",1990,1103
"S001631",1991,1143
"S001631",1992,1174
"S001631",1993,1185
"S001631",1994,1231
"S001631",1995,1243
"S001631",1996,1255
"S001631",1997,1280
"S001631",1998,1455
"S001631",1999,2462
"S001631",2000,4571
"S001631",2001,4571
"S001631",2002,4923
"S001631",2003,6400
"S001631",2004,6982
"S001631",2005,7314
"S001631",2006,25043
"S005932",2012,1208
"S005932",2013,1939
"S005932",2014,2286
"S005932",2015,2857
"S005932",2016,3265
"S001864",1990,337
"S001864",1992,337
"S001864",1993,427
"S001864",1994,427
"S001864",1995,441
"S001864",1996,533
"S001864",1997,549
"S001864",1998,610
"S001864",1999,610
"S001864",2000,637
"S001864",2001,640
"S001864",2002,711
"S001864",2003,1049
"S001864",2004,1067
"S001864",2005,2261
"S001864",2006,12069
"S001864",2007,26063
"S001864",2008,32000
"S003038",1997,16105
"S006728",2016,7449
"S006108",2012,868
"S006108",2013,1280
"S006108",2014,2560
"S006108",2015,7593
"S006108",2016,7950
"S003461",1998,16000
"S006129",2012,753
"S006129",2013,800
"S006129",2014,7309
"S006129",2015,7561
"S006129",2016,7952
"S00678",1989,20736
"S006493",2015,7537
"S006493",2016,7567
"S005875",2011,557
"S005875",2012,558
"S005875",2013,753
"S005875",2014,1455
"S005875",2015,1561
"S005875",2016,4571
"S006814",2015,7529
"S006814",2016,7567
"S002899",1996,26422
"S001705",1991,356
"S001705",1992,356
"S001705",1993,400
"S001705",1994,686
"S001705",1995,711
"S001705",1996,711
"S001705",1997,1133
"S001705",1998,1422
"S001705",1999,1600
"S001705",2000,2133
"S001705",2001,10105
"S001705",2002,15111
"S001705",2004,22154
"S001705",2005,32000
"S002004",1993,6827
"S002004",1994,6982
"S002004",1995,6982
"S002004",1996,7680
"S002004",1997,7680
"S002004",1998,12672
"S002004",1999,12945
"S002004",2000,20945
"S006020",2012,2783
"S006020",2013,7513
"S006020",2014,7720
"S006020",2015,7983
"S002016",1992,10473
"S002016",1993,11955
"S002016",1994,15543
"S002016",1995,16320
"S002016",1996,16687
"S002016",1997,26422
"S002016",1998,26422
"S005824",2010,4800
"S005824",2013,7783
"S004248",2005,2462
"S004248",2006,3386
"S004248",2007,6063
"S004248",2008,6776
"S004248",2009,9000
"S001203",1985,4076
"S001203",1989,9600
"S001203",1990,12672
"S001203",1991,51200
"S001458",1988,444
"S001458",1990,449
"S001458",1991,564
"S001458",1992,588
"S001458",1993,790
"S001458",1994,886
"S001458",1995,960
"S001458",1996,1038
"S001458",1997,1725
"S001458",1998,6312
"S001458",1999,12672
"S001458",2000,16485
"S001458",2001,21600
"S001458",2002,51200
"S002535",1993,595
"S002535",1994,776
"S002535",1995,985
"S002535",1998,985
"S002535",1999,1422
"S002535",2000,1778
"S002535",2001,2133
"S002535",2002,4129
"S002535",2003,21333
"S002535",2004,21600
"S002535",2005,26422
"S004890",2006,4861
"S004890",2007,4923
"S004890",2008,6982
"S004890",2009,6982
"S005626",2009,203
"S005626",2010,320
"S005626",2011,400
"S005626",2012,557
"S005626",2013,985
"S005626",2014,2560
"S005626",2015,4800
"S005626",2016,7493
"S006674",2015,7382
"S006674",2016,7493
"S006897",2016,7509
"S00798",1986,6400
"S00798",1987,6583
"S00798",1988,7314
"S00798",1989,7680
"S00798",1990,12069
"S00798",1991,12672
"S00798",1992,12800
"S002678",1994,254
"S002678",1995,276
"S002678",1996,302
"S002678",1997,333
"S002678",1998,516
"S002678",1999,598
"S002678",2000,640
"S002678",2001,711
"S002678",2002,985
"S002678",2003,1280
"S002678",2004,1455
"S002678",2005,2133
"S002678",2006,6400
"S002678",2007,6982
"S002678",2008,12672
"S002678",2009,25263
"S002678",2010,26422
"S004367",2003,9600
"S003690",1999,6400
"S003690",2000,9443
"S003690",2001,10105
"S003690",2002,12672
"S003690",2003,13395
"S005330",2009,4800
"S001655",1989,30476
"S001655",1990,47059
"S00252",1985,1600
"S00252",1986,1600
"S00252",1986,3316
"S00252",1987,4571
"S00252",1988,6583
"S00252",1989,6827
"S00252",1990,8084
"S00252",1991,9600
"S00252",1992,12647
"S00252",1993,13200
"S00252",1994,53333
"S003463",1998,1000
"S003463",1999,1778
"S003463",2000,6490
"S003463",2001,12424
"S003463",2002,13200
"S003463",2003,16000
"S003521",1999,2783
"S003521",2001,3048
"S003521",2002,3459
"S003521",2003,3459
"S003521",2004,4800
"S003521",2006,6400
"S003521",2007,6400
"S003521",2008,10286
"S003521",2009,12672
"S006998",2016,7537
"S004913",2008,2000
"S004913",2009,2462
"S004913",2011,4800
"S004913",2012,4923
"S004913",2013,7288
"S002690",1995,2560
"S002690",1996,3200
"S002690",1997,6827
"S002690",1998,12800
"S002690",1999,21333
"S002690",2000,26422
"S006841",2015,7567
"S005602",2009,209
"S005602",2010,213
"S005602",2011,494
"S005602",2012,634
"S005602",2013,1219
"S005602",2014,4800
"S005602",2015,6794
"S005602",2016,7342
"S00267",1985,2365
"S00267",1986,2595
"S00267",1987,3107
"S00267",1988,6827
"S002935",1997,16000
"S003740",1999,1133
"S003740",2000,1164
"S003740",2001,2133
"S003740",2002,2560
"S003740",2004,3556
"S003740",2005,4800
"S003740",2006,4800
"S003740",2008,4800
"S003740",2009,6878
"S003740",2010,9000
"S003740",2011,12516
"S003740",2012,12672
"S001709",1989,2909
"S001709",1991,3122
"S001709",1992,6583
"S001709",1993,6678
"S001709",1994,21600
"S001709",1995,25043
"S001709",1996,47059
"S006221",2012,582
"S006221",2013,800
"S006221",2014,1641
"S006221",2015,1869
"S006221",2016,3200
"S001674",1990,278
"S001674",1991,337
"S001674",1992,376
"S001674",1993,571
"S001674",1994,634
"S001674",1995,667
"S001674",1996,667
"S001674",1997,667
"S001674",1998,729
"S001674",1999,842
"S001674",2000,1600
"S001674",2001,4923
"S001674",2002,9600
"S001674",2003,13395
"S001674",2004,32000
"S004634",2005,4812
"S004634",2006,6737
"S004634",2007,7089
"S004634",2008,7680
"S001232",1989,4354
"S001232",1990,4923
"S001232",1991,6678
"S001232",1992,7314
"S001232",1993,15300
"S001232",1994,26667
"S001232",1995,47059
"S006318",2014,1097
"S006318",2015,2743
"S006318",2016,7680
"S006440",2014,7178
"S006440",2015,7211
"S006440",2016,7493
"S003910",2006,6878
"S006451",2014,640
"S006451",2015,7493
"S006451",2016,7680
"S005911",2011,1778
"S005911",2012,7360
"S005911",2013,7595
"S005911",2014,7843
"S002198",1993,6144
"S002198",1994,6827
"S002198",1995,6982
"S002198",1996,6982
"S002198",1997,7228
"S002198",1998,7447
"S002198",1999,12672
"S002198",2000,15794
"S002198",2001,21073
"S005212",2010,6990
"S005212",2011,7394
"S002967",1996,13395
"S002967",1998,15028
"S002967",1999,26422
"S005155",2007,2207
"S005155",2010,2783
"S005155",2013,3459
"S005155",2014,6047
"S005155",2015,7642
"S00289",1985,3200
"S00289",1986,3497
"S00289",1987,7314
"S00289",1988,32000
"S00289",1989,51200
"S003727",2000,1067
"S003727",2001,1416
"S003727",2002,1524
"S003727",2003,1524
"S003727",2004,1524
"S003727",2005,6878
"S003727",2006,12672
"S003727",2007,13085
"S001521",1990,2783
"S001521",1991,3745
"S001521",1992,10229
"S001521",1993,13395
"S001521",1994,26791
"S001233",1987,51200
"S001264",1987,10017
"S001264",1990,16320
"S001264",1991,26791
"S001264",1992,47059
"S002365",1993,12997
"S002365",1994,15300
"S002365",1995,26422
"S005455",2009,4000
"S005455",2011,7493
"S005455",2012,8000
"S005866",2011,299
"S005866",2012,882
"S005866",2013,7332
"S005866",2014,7435
"S005866",2015,7680
"S005866",2016,7861
"S003367",1998,1684
"S003367",1999,1969
"S003367",2000,7089
"S003367",2001,12672
"S003367",2002,12931
"S003871",2001,195
"S003871",2004,275
"S003871",2005,316
"S003871",2006,337
"S003871",2007,392
"S003871",2008,417
"S003871",2009,699
"S003871",2010,776
"S003871",2011,1067
"S003871",2012,1730
"S003871",2013,6929
"S003871",2014,12800
"S006692",2014,1067
"S005270",2010,7385
"S005270",2011,7493
"S006545",2014,7245
"S006545",2015,7420
"S006545",2016,7680
"S004203",2002,6583
"S004203",2003,7014
"S004203",2004,9172
"S004203",2005,12672
"S00144",1985,6678
"S00144",1986,6827
"S00144",1987,7314
"S00144",1988,7373
"S002021",1992,376
"S002021",1993,400
"S002021",1994,533
"S002021",1995,542
"S002021",1996,634
"S002021",1997,776
"S002021",1998,941
"S002021",1999,1600
"S002021",2000,4238
"S002021",2001,12800
"S002021",2002,16320
"S002021",2003,26422
"S002290",1993,10473
"S002290",1994,12997
"S002290",1995,20903
"S002290",1996,21176
"S002290",1997,21493
"S001162",1986,1201
"S001162",1987,1213
"S001162",1988,1672
"S001162",1989,2123
"S001162",1990,2415
"S001162",1991,2486
"S001162",1992,2883
"S001162",1993,3657
"S001162",1994,3672
"S001162",1995,6827
"S001162",1996,10627
"S001162",1997,39506
"S001162",1998,40000
"S001162",1999,53333
"S002227",1993,457
"S002227",1994,467
"S002227",1995,504
"S002227",1996,520
"S002227",1997,800
"S002227",1998,955
"S002227",1999,1103
"S002227",2000,2909
"S002227",2001,4000
"S002227",2002,4267
"S002227",2003,7089
"S002227",2005,7228
"S002227",2006,21176
"S004655",2005,3556
"S004655",2010,4000
"S004655",2012,4571
"S004655",2013,7133
"S004655",2014,7314
"S004655",2015,7529
"S00827",1985,6678
"S00827",1986,9600
"S00827",1987,14807
"S00827",1988,26832
"S004484",2005,454
"S004484",2006,729
"S004484",2007,800
"S004484",2008,4800
"S004484",2009,6878
"S004484",2010,9085
"S005656",2011,7420
"S001506",1990,16000
"S006379",2013,7680
"S006379",2014,7837
"S002933",1995,512
"S002933",1996,610
"S002933",1997,711
"S002933",1998,914
"S002933",1999,985
"S002933",2000,1016
"S002933",2001,2065
"S002933",2002,2462
"S002933",2003,3200
"S002933",2004,3368
"S002933",2005,6400
"S002933",2006,11955
"S002933",2007,15543
"S002933",2008,26063
"S002933",2009,26422
"S002669",1995,26182
"S002469",1993,582
"S002469",1994,640
"S002469",1995,753
"S002469",1996,800
"S002469",1997,800
"S002469",1998,1067
"S002469",1999,1455
"S002469",2000,1600
"S002469",2001,2000
"S002469",2002,2977
"S002469",2003,3200
"S002469",2004,3200
"S002469",2005,3765
"S002469",2007,6583
"S002469",2008,12865
"S002469",2009,21573
"S002469",2010,26422
"S004080",2002,12363
"S002038",1992,16320
"S002038",1993,26422
"S003304",1999,9000
"S003304",2000,12672
"S001838",1991,660
"S001838",1992,762
"S001838",1993,800
"S001838",1994,821
"S001838",1995,1143
"S001838",1996,4267
"S001838",1997,6490
"S001838",1998,6857
"S001838",1999,26182
"S005735",2010,593
"S005735",2011,771
"S005735",2012,1085
"S005735",2013,1280
"S005735",2014,7228
"S005735",2015,7529
"S005735",2016,7587
"S006335",2013,7245
"S006335",2014,7420
"S006335",2015,7817
"S005474",2009,914
"S005474",2010,914
"S005474",2011,1422
"S005474",2012,1600
"S005474",2013,2667
"S005474",2014,6000
"S005474",2015,7161
"S005474",2016,7237
"S006184",2013,7789
"S005782",2011,640
"S005782",2012,711
"S005782",2013,711
"S005782",2014,1231
"S005782",2015,6942
"S005782",2016,7314
"S00192",1985,9495
"S002306",1993,1778
"S002306",1994,2133
"S002306",1995,3556
"S002306",1996,7089
"S002306",1997,12672
"S002306",1998,15111
"S002306",1999,25714
"S004368",2003,1882
"S004368",2004,2462
"S004368",2005,2462
"S004368",2006,3200
"S004368",2007,3556
"S004368",2008,3879
"S004368",2009,4923
"S004368",2011,6347
"S004368",2012,9071
"S004368",2013,9600
"S005028",2007,366
"S005028",2008,376
"S005028",2009,376
"S005028",2010,376
"S005028",2011,631
"S005028",2012,1067
"S005028",2013,1561
"S005028",2014,6024
"S005028",2015,7402
"S005028",2016,8348
"S003284",1998,4812
"S003284",1999,7228
"S003284",2000,10667
"S003284",2001,12069
"S003284",2005,15543
"S004905",2007,2370
"S004905",2008,3282
"S004905",2009,4987
"S004905",2010,7657
"S002217",1993,20736
"S001859",1992,21600
"S004280",2005,2065
"S004280",2006,4000
"S004280",2007,6583
"S004280",2008,6942
"S004280",2009,7046
"S00552",1985,4267
"S00552",1986,4800
"S00552",1987,4923
"S00552",1988,4923
"S00552",1989,4923
"S00552",1990,6982
"S00552",1991,7089
"S00552",1992,12672
"S004106",2003,9521
"S005412",2010,1488
"S005412",2012,2065
"S005412",2013,2977
"S005412",2014,3200
"S005412",2015,7539
"S004677",2008,4892
"S004677",2009,7146
"S001803",1990,674
"S001803",1991,674
"S001803",1992,674
"S001803",1993,881
"S001803",1994,1357
"S001803",1995,2313
"S001803",1996,3200
"S001803",1997,4571
"S001803",1998,7314
"S001803",1999,7680
"S001803",2002,7680
"S001803",2003,12363
"S001803",2004,32000
"S004122",2002,12547
"S004033",2002,447
"S004033",2003,519
"S004033",2004,565
"S004033",2005,624
"S004033",2006,776
"S004033",2007,800
"S004033",2008,853
"S004033",2009,1164
"S004033",2010,1280
"S004033",2011,1829
"S006775",2016,7500
"S006662",2015,7385
"S006662",2016,7493
"S001960",1992,165
"S001960",1993,178
"S001960",1994,200
"S001960",1995,246
"S001960",1996,291
"S001960",1997,398
"S001960",1998,403
"S001960",1999,465
"S001960",2000,492
"S001960",2001,492
"S001960",2002,492
"S001960",2003,656
"S001960",2004,1267
"S001960",2005,4885
"S001960",2006,6583
"S005603",2009,780
"S005603",2010,821
"S005603",2011,4800
"S005603",2012,7062
"S005603",2013,8258
"S002504",1996,9000
"S002504",1997,15028
"S002504",2002,20736
"S005246",2010,178
"S005246",2011,320
"S005246",2012,356
"S005246",2013,598
"S005246",2014,1320
"S005246",2015,6966
"S005246",2016,7349
"S00922",1988,32000
"S002719",1995,6490
"S002719",1996,12672
"S002719",1997,16320
"S002719",1998,26422
"S001146",1986,6400
"S001146",1987,7228
"S001146",1988,7228
"S001146",1989,9600
"S001146",1990,12069
"S001146",1991,16320
"S001146",1992,16320
"S001146",1997,40000
"S001146",1998,53333
"S00256",1985,6144
"S00256",1986,6982
"S00490",1985,1600
"S00490",1986,1662
"S00490",1987,1662
"S00490",1988,1667
"S00490",1989,1707
"S00490",1990,1850
"S00490",1991,2021
"S00490",1992,2356
"S00490",1993,2510
"S00490",1994,2657
"S00490",1995,2667
"S00490",1996,2798
"S00490",1997,3200
"S00490",1998,3200
"S00490",1999,3368
"S00490",2000,4129
"S00490",2001,4741
"S00297",1986,7089
"S00297",1989,16320
"S00297",1990,33333
"S00954",1990,25043
"S0034",1985,6678
"S0034",1986,8084
"S004747",2005,1524
"S004747",2007,2000
"S004747",2008,2327
"S004747",2009,2723
"S004747",2010,3282
"S004747",2011,4800
"S004747",2012,7402
"S004747",2014,7623
"S004747",2015,9114
"S005509",2009,3441
"S005509",2010,3657
"S005509",2011,4267
"S005509",2012,4800
"S005509",2013,7367
"S005509",2014,7402
"S004781",2006,492
"S004781",2008,582
"S004781",2009,640
"S004781",2010,1067
"S004781",2011,4267
"S004781",2012,6982
"S004781",2013,7271
"S003412",1998,3556
"S003412",1999,3699
"S003412",2000,4267
"S003412",2001,4267
"S003412",2002,4267
"S003412",2003,4571
"S003412",2004,4923
"S003412",2005,6827
"S003412",2006,10473
"S003412",2007,13085
"S003412",2008,16000
"S00605",1985,3556
"S00605",1986,4000
"S00605",1987,6144
"S00605",1988,6583
"S00605",1989,7314
"S00605",1990,12363
"S004371",2003,1422
"S004371",2004,1600
"S004371",2005,4267
"S004371",2006,6244
"S004371",2007,7680
"S004371",2008,9000
"S004371",2009,9600
"S002752",1995,538
"S002752",1996,970
"S002752",1997,1684
"S002752",1998,2560
"S002752",1999,9600
"S002752",2000,12672
"S002752",2001,25043
"S002752",2002,26422
"S003788",2007,1455
"S003788",2008,1778
"S003788",2009,2667
"S005335",2009,7385
"S005335",2010,7585
"S005502",2012,7918
"S004089",2005,711
"S004089",2006,800
"S004089",2009,800
"S004089",2010,853
"S004089",2011,1561
"S004089",2012,2286
"S004089",2013,6776
"S004089",2014,6982
"S001342",1989,8258
"S001342",1990,12672
"S001342",1991,15543
"S001342",1994,32990
"S00773",1987,42667
"S00616",1985,7089
"S00616",1986,9443
"S00616",1987,12800
"S00616",1988,12800
"S001185",1986,2207
"S001185",1987,2783
"S001185",1988,4000
"S001185",1989,4238
"S001185",1990,4238
"S001185",1991,7680
"S001185",1992,12931
"S001185",1993,25600
"S001185",1994,42667
"S001185",1995,53333
"S003139",1997,9600
"S003139",1999,12485
"S003139",2003,16320
"S002065",1992,6727
"S002065",1993,6827
"S002065",1994,13200
"S002065",1995,13339
"S002065",1998,20571
"S002065",2002,26182
"S00185",1985,6583
"S004972",2006,1391
"S004972",2008,7046
"S004972",2010,7297
"S00318",1985,3441
"S00318",1986,3441
"S00318",1987,3556
"S00318",1988,3556
"S00318",1989,3945
"S00318",1991,12672
"S00318",1992,12800
"S006900",2016,7567
"S003483",1998,16000
"S003786",2001,800
"S003786",2002,985
"S003786",2003,1000
"S003786",2004,1280
"S003786",2005,1280
"S003786",2006,1730
"S003786",2007,4571
"S003786",2008,7680
"S003786",2009,7680
"S003786",2010,9600
"S003786",2011,12185
"S003786",2012,13395
"S006978",2016,7567
"S002025",1992,3338
"S002025",1993,9521
"S002025",1994,13339
"S002025",1995,22326
"S002891",1997,12069
"S002891",1998,15543
"S002891",1999,15794
"S003900",2002,13200
"S005658",2010,1718
"S005658",2011,1984
"S005658",2012,7394
"S005658",2013,7604
"S005181",2007,4800
"S005181",2009,6063
"S005181",2010,7402
"S004303",2003,1430
"S004303",2004,2000
"S004303",2005,3048
"S004303",2006,6520
"S004303",2007,9059
"S004303",2008,9094
"S004303",2009,9533
"S00643",1985,1477
"S00643",1986,2098
"S00643",1987,2286
"S00643",1988,2400
"S00643",1989,2462
"S00643",1990,2595
"S00643",1991,4414
"S00643",1992,7089
"S001762",1990,26182
"S001762",1991,32000
"S004955",2006,4851
"S004955",2007,7046
"S004955",2009,7383
"S003607",1999,10667
"S003607",2000,12424
"S003607",2001,12672
"S003730",1999,12363
"S003730",2000,12672
"S00299",1985,3556
"S00299",1986,3596
"S00299",1987,3636
"S00299",1987,3678
"S00299",1988,44138
"S004511",2005,582
"S004511",2006,640
"S004511",2008,815
"S004511",2009,962
"S004511",2010,1600
"S004511",2011,1969
"S004511",2012,2462
"S004511",2013,6878
"S004511",2014,7585
"S004511",2015,9085
"S006875",2016,7493
"S001938",1991,14904
"S001938",1993,30918
"S006366",2013,3200
"S006366",2014,7665
"S006366",2016,7810
"S005919",2011,1267
"S005919",2012,1391
"S005919",2013,3048
"S005919",2014,6833
"S005919",2015,7367
"S005919",2016,7680
"S003957",2001,12672
"S006820",2015,7515
"S006820",2016,7552
"S00867",1992,11955
"S00867",1993,16320
"S006979",2016,2133
"S006627",2016,7420
"S006622",2015,7393
"S006622",2016,7468
"S006969",2016,7567
"S00752",1985,3200
"S00752",1986,4129
"S00752",1987,4741
"S00752",1988,6678
"S00752",1989,7062
"S00752",1990,10569
"S003558",1999,706
"S003558",2000,738
"S003558",2001,914
"S003558",2002,1021
"S003558",2003,1231
"S003558",2004,2065
"S003558",2005,2783
"S003558",2006,6400
"S003558",2007,10105
"S003558",2008,11955
"S003558",2009,12640
"S006963",2016,7541
"S003033",1997,16320
"S002820",1995,12547
"S002820",1999,26422
"S002971",1996,10667
"S002971",1998,13200
"S002971",1999,13339
"S002971",2001,26422
"S004668",2005,582
"S004668",2007,800
"S004668",2008,800
"S004668",2009,1615
"S004668",2010,3200
"S004668",2011,7374
"S004668",2012,7585
"S004668",2014,9114
"S005386",2008,4923
"S004583",2005,9040
"S005358",2008,2560
"S005358",2010,2909
"S005358",2011,2909
"S005358",2012,4923
"S005358",2013,7228
"S005358",2014,7493
"S002275",1995,26422
"S006083",2012,4414
"S006083",2013,7625
"S006083",2015,7913
"S005387",2008,4923
"S005387",2009,7585
"S006792",2016,7529
"S00684",1985,1600
"S00684",1986,2400
"S00684",1987,2560
"S00684",1988,3404
"S00684",1989,3636
"S00684",1990,4800
"S00684",1991,4923
"S00684",1992,6095
"S00684",1993,7402
"S00684",1994,9290
"S00684",1995,15794
"S005692",2010,595
"S005692",2011,1032
